playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
19880271,1988,10,271,0.12,HO,WR,2100,Marco Johnson,96813,Hawaii,69.0,172.0,NA
19880272,1988,10,272,0.08,CLV,DB,1050,Brian Washington,68588,Nebraska,73.0,210.0,USA
19880273,1988,10,273,0.0,CHI,OG,810,Joel Porter,76706,Baylor,75.0,268.0,NA
19880274,1988,10,274,0.0,NO,QB,3300,Todd Santos,92115,San Diego State,74.0,207.0,USA
19880275,1988,10,275,0.0,SF,K,4500,Tim Foley,30458,Georgia Southern,70.0,210.0,NA
19880276,1988,10,276,0.0,NO,LB,3300,Vincent Fizer,70813,Southern (LA),76.0,250.0,NA
19880277,1988,10,277,0.0,WAS,OT,5110,Henry Brown,43210,Ohio State,75.0,262.0,NA
19880278,1988,11,278,0.0,ATL,WR,200,James Milling,20740,Maryland,69.0,156.0,USA
19880279,1988,11,279,0.0,TB,WR,4900,Frank Pillow,37209,Tennessee State,70.0,170.0,USA
19880280,1988,11,280,0.0,CIN,K,920,Paul Hickert,42071,Murray State (KY),75.0,193.0,NA
19880281,1988,11,281,0.0,DET,QB,1540,Danny McCoin,45221,Cincinnati,75.0,206.0,NA
19880282,1988,11,282,0.0,KC,QB,2310,Danny McManus,32306,Florida State,72.0,200.0,USA
19880283,1988,11,283,0.0,LAR,QB,2520,David Weber,53186,Carroll (WI),75.0,213.0,NA
19880284,1988,11,284,0.0,SEA,OT,4600,Rick McLeod,98195,Washington,78.0,266.0,NA
19880285,1988,11,285,0.0,SD,C,4400,Ed Miller,15260,Pittsburgh,76.0,268.0,NA
19880286,1988,11,286,0.0,NYG,WR,3410,Greg Harris,36082,Troy (AL),69.0,160.0,NA
19880287,1988,11,287,0.0,NYJ,LB,3430,John Galvin,2459,Boston,75.0,226.0,USA
19880288,1988,11,288,0.0,PHI,DB,3700,Izel Jenkins,27607,NC State,70.0,191.0,USA
19880289,1988,11,289,0.0,BUF,DT,610,Pete Curkendall,16802,Penn State,74.0,279.0,USA
19880290,1988,11,290,0.0,DAL,DT,1200,Chad Hennings,80840,Air Force Academy,78.0,291.0,USA
19880291,1988,11,291,0.0,ARZ,DB,3800,Keith McCoy,93740,Frenso State (CA),70.0,193.0,USA
19880292,1988,11,292,0.0,MIA,RB,2700,Tom Kelleher,1610,Holy Cross (MA),73.0,230.0,USA
19880293,1988,11,293,0.0,SD,DE,4400,George Hinkle,85721,Arizona,76.0,267.0,USA
19880294,1988,11,294,0.0,NE,RB,3200,Marvin Allen,70118,Tulane,70.0,215.0,USA
19880295,1988,11,295,0.0,PIT,DB,3900,Bobby Dawson,61801,Illinois,71.0,210.0,USA
19880296,1988,11,296,0.0,MIN,DB,3000,Norman Floyd,29208,South Carolina,71.0,200.0,NA
19880297,1988,11,297,0.0,IND,TE,2200,Donnie Dee,74104,Tulsa (OK),76.0,247.0,USA
19880298,1988,11,298,0.0,HO,DE,2100,Jethro Franklin,93740,Frenso State (CA),73.0,258.0,NA
19880299,1988,11,299,0.0,SEA,DB,4600,Dwayne Harper,29117,South Carolina State,71.0,175.0,USA
19880300,1988,11,300,0.0,CLV,WR,1050,Hendley Hawkins,68588,Nebraska,69.0,190.0,USA
19880301,1988,11,301,0.0,CHI,LB,810,Steve Forch,68588,Nebraska,73.0,238.0,NA
19880302,1988,11,302,0.0,NO,WR,3300,Gary Couch,55455,Minnesota,70.0,171.0,NA
19880303,1988,11,303,0.0,SF,DB,4500,Chet Brooks,77843,Texas A&M,71.0,191.0,USA
19880304,1988,11,304,0.0,DEN,RB,1400,Richard Calvin,99164,Washington State,72.0,198.0,NA
19880305,1988,11,305,0.0,WAS,DE,5110,Curt Koch,80309,Colorado,80.0,270.0,NA
19880306,1988,12,306,0.0,ATL,DB,200,Carter Wiley,24061,Virginia Tech,74.0,213.0,NA
19880307,1988,12,307,0.0,CIN,WR,920,Carl Parker,37240,Vanderbilt,74.0,201.0,USA
19880308,1988,12,308,0.0,IND,WR,2200,Aatron Kenney,54481,Stevens Point (WI),71.0,171.0,NA
19880309,1988,12,309,0.0,BUF,OT,610,John Driscoll,3824,New Hampshire,78.0,284.0,NA
19880310,1988,12,310,0.0,TB,LB,4900,Victor Jones,24061,Virginia Tech,74.0,250.0,USA
19880311,1988,12,311,0.0,LAR,OG,2520,Greg Kunkel,40506,Kentucky,77.0,287.0,USA
19880312,1988,12,312,0.0,GB,WR,1800,Scott Bolton,36849,Auburn,72.0,188.0,USA
19880313,1988,12,313,0.0,NYG,DT,3410,David Futrell,84602,BYU,73.0,265.0,NA
19880314,1988,12,314,0.0,NYJ,DT,3430,Albert Goss,39217,Jackson State (MS),79.0,355.0,NA
19880315,1988,12,315,0.0,WAS,P,5110,Wayne Ross,92115,San Diego State,75.0,210.0,NA
19880316,1988,12,316,0.0,BUF,LB,610,Tom Erlandson Jr.,98195,Washington,73.0,220.0,USA
19880317,1988,12,317,0.0,DAL,LB,1200,Ben Hummel,90095,UCLA,76.0,234.0,USA
19880318,1988,12,318,0.0,ARZ,DB,3800,Chris Carrier,70803,Louisiana State,77.0,215.0,NA
19880319,1988,12,319,0.0,PHI,DE,3700,Steve Kaufusi,84602,BYU,76.0,274.0,Tonga
19880320,1988,12,320,0.0,MIA,TE,2700,Brian Kinchen,70803,Louisiana State,74.0,240.0,USA
19880321,1988,12,321,0.0,NE,DT,3200,Dave Nugent,2459,Boston,75.0,269.0,NA
19880322,1988,12,322,0.0,PIT,LB,3900,James Earle,29631,Clemson,76.0,224.0,NA
19880323,1988,12,323,0.0,NYG,DT,3410,Brendan McCormack,29208,South Carolina,78.0,270.0,NA
19880324,1988,12,324,0.0,SD,DB,4400,Wendell Phillips,35632,North Alabama,71.0,195.0,USA
19880325,1988,12,325,0.0,HO,LB,2100,John Brantley,30602,Georgia,74.0,229.0,USA
19880326,1988,12,326,0.0,SEA,OT,4600,Dave DesRochers,92115,San Diego State,78.0,290.0,NA
19880327,1988,12,327,0.0,IND,K,2200,Tim Vesling,13244,Syracuse,71.0,178.0,NA
19880328,1988,12,328,0.0,CLV,QB,1050,Steve Slayden,27708,Duke,73.0,185.0,USA
19880329,1988,12,329,0.0,CHI,LB,810,Greg Clark,85287,Arizona State,72.0,221.0,USA
19880330,1988,12,330,0.0,NO,DE,3300,Paul Jurgensen,30332,Georgia Tech,77.0,243.0,NA
19880331,1988,12,331,0.0,SF,LB,4500,George Mira,33124,Miami (FL),72.0,230.0,NA
19880332,1988,12,332,0.0,DEN,DT,1400,Johnny Carter,71245,Grambling State (LA),75.0,295.0,USA
19880333,1988,12,333,0.0,LA,WR,2510,Jeff Beathard,97520,Southern Oregon,69.0,190.0,USA
19890001,1989,1,1,3000.0,DAL,QB,1200,Troy Aikman,90095,UCLA,76.0,220.0,USA
19890002,1989,1,2,2600.0,GB,OT,1800,Tony Mandarich,48824,Michigan State,77.0,324.0,Canada
19890003,1989,1,3,2200.0,DET,RB,1540,Barry Sanders,74078,Oklahoma State,68.0,200.0,USA
19890004,1989,1,4,1800.0,KC,LB,2310,Derrick Thomas,35487,Alabama,75.0,255.0,USA
19890005,1989,1,5,1700.0,ATL,CB,200,Deion Sanders,32306,Florida State,73.0,198.0,USA
19890006,1989,1,6,1600.0,TB,LB,4900,Broderick Thomas,68588,Nebraska,76.0,254.0,USA
19890007,1989,1,7,1500.0,PIT,RB,3900,Tim Worley,30602,Georgia,74.0,216.0,USA
19890008,1989,1,8,1400.0,SD,DE,4400,Burt Grossman,15260,Pittsburgh,76.0,275.0,USA
19890009,1989,1,9,1350.0,MIA,RB,2700,Sammie Smith,32306,Florida State,74.0,226.0,USA
19890010,1989,1,10,1300.0,ARZ,LB,3800,Eric Hill,70803,Louisiana State,74.0,265.0,USA
19890011,1989,1,11,1250.0,CHI,DB,810,Donnell Woolford,29631,Clemson,69.0,192.0,USA
19890012,1989,1,12,1200.0,CHI,DE,810,Trace Armstrong,32611,Florida,76.0,275.0,USA
19890013,1989,1,13,1150.0,CLV,WR,1050,Eric Metcalf,78712,Texas,70.0,190.0,USA
19890014,1989,1,14,1100.0,NYJ,DE,3430,Jeff Lageman,22904,Virginia,78.0,266.0,USA
19890015,1989,1,15,1050.0,SEA,OT,4600,Andy Heck,46556,Notre Dame,78.0,298.0,USA
19890016,1989,1,16,1000.0,NE,WR,3200,Hart Lee Dykes,74078,Oklahoma State,76.0,218.0,USA
19890017,1989,1,17,950.0,ARZ,OT,3800,Joe Wolf,2459,Boston,78.0,297.0,USA
19890018,1989,1,18,900.0,NYG,OC,3410,Brian Williams,55455,Minnesota,77.0,315.0,USA
19890019,1989,1,19,875.0,NO,DL,3300,Wayne Martin,72701,Arkansas,77.0,275.0,USA
19890020,1989,1,20,850.0,DEN,S,1400,Steve Atwater,72701,Arkansas,75.0,220.0,USA
19890021,1989,1,21,800.0,LA,DE,2510,Bill Hawkins,33124,Miami (FL),78.0,265.0,USA
19890022,1989,1,22,780.0,IND,WR,2200,Andre Rison,48824,Michigan State,72.0,188.0,USA
19890023,1989,1,23,760.0,HO,OT,2100,David Williams,32611,Florida,77.0,300.0,USA
19890024,1989,1,24,740.0,PIT,OG,3900,Tom Ricketts,15260,Pittsburgh,77.0,305.0,USA
19890025,1989,1,25,720.0,MIA,DB,2700,Louis Oliver,32611,Florida,74.0,224.0,USA
19890026,1989,1,26,700.0,LA,RB,2510,Cleveland Gary,33124,Miami (FL),72.0,226.0,USA
19890027,1989,1,27,680.0,ATL,WR,200,Shawn Collins,86011,Northern Arizona,74.0,207.0,USA
19890028,1989,1,28,660.0,SF,LB,4500,Keith DeLong,37998,Tennessee,74.0,235.0,USA
19890029,1989,2,29,640.0,DAL,OG,1200,Steve Wisniewski,16802,Penn State,76.0,305.0,USA
19890030,1989,2,30,620.0,DET,WR,1540,John Ford,22904,Virginia,74.0,204.0,USA
19890031,1989,2,31,600.0,CLV,WR,1050,Lawyer Tillman,36849,Auburn,77.0,252.0,USA
19890032,1989,2,32,590.0,KC,QB,2310,Mike Elkins,27106,Wake Forest,75.0,221.0,USA
19890033,1989,2,33,580.0,TB,WR,4900,Danny Peebles,27607,NC State,71.0,180.0,USA
19890034,1989,2,34,560.0,PIT,DB,3900,Carnell Lake,90095,UCLA,73.0,213.0,USA
19890035,1989,2,35,550.0,CIN,RB,920,Eric Ball,90095,UCLA,74.0,230.0,USA
19890036,1989,2,36,540.0,CHI,LB,810,John Roper,77843,Texas A&M,73.0,228.0,USA
19890037,1989,2,37,530.0,SD,C,4400,Courtney Hall,77005,Rice,73.0,281.0,USA
19890038,1989,2,38,520.0,ATL,OT,200,Ralph Norwood,70803,Louisiana State,79.0,285.0,USA
19890039,1989,2,39,510.0,DAL,FB,1200,Daryl Johnston,13244,Syracuse,74.0,242.0,USA
19890040,1989,2,40,500.0,ARZ,TE,3800,Walter Reeves,36849,Auburn,76.0,270.0,USA
19890041,1989,2,41,490.0,DEN,OG,1400,Doug Widell,2459,Boston,76.0,296.0,USA
19890042,1989,2,42,480.0,NYJ,DT,3430,Dennis Byrd,74104,Tulsa (OK),77.0,270.0,USA
19890043,1989,2,43,470.0,NE,DB,3200,Eric Coleman,82071,Wyoming,72.0,190.0,USA
19890044,1989,2,44,460.0,SEA,C,4600,Joe Tofflemire,85721,Arizona,75.0,273.0,USA
19890045,1989,2,45,450.0,LA,LB,2510,Frank Stams,46556,Notre Dame,74.0,240.0,USA
19890046,1989,2,46,440.0,NO,DB,3300,Robert Massey,27707,North Carolina Central,71.0,200.0,USA
19890047,1989,2,47,430.0,DEN,DE,1400,Warren Powers,20740,Maryland,78.0,287.0,USA
19890048,1989,2,48,420.0,LA,LB,2510,Brian Smith,36849,Auburn,78.0,242.0,USA
19890049,1989,2,49,410.0,PHI,LB,3700,Jessie Small,40475,Eastern Kentucky,75.0,239.0,USA
19890050,1989,2,50,400.0,HO,LB,2100,Scott Kozak,97403,Oregon,75.0,226.0,USA
19890051,1989,2,51,390.0,SD,QB,4400,Billy Joe Tolliver,79415,Texas Tech,73.0,217.0,USA
19890052,1989,2,52,380.0,MIN,LB,3000,David Braxton,27106,Wake Forest,74.0,240.0,USA
19890053,1989,2,53,370.0,LA,DB,2510,Darryl Henley,90095,UCLA,69.0,172.0,USA
19890054,1989,2,54,360.0,CHI,OG,810,Dave Zawatson,94720,California,77.0,270.0,USA
19890055,1989,2,55,350.0,CIN,OG,920,Freddie Childress,72701,Arkansas,76.0,320.0,USA
19890056,1989,2,56,340.0,SF,TE,4500,Wesley Walls,38677,Mississippi,77.0,240.0,USA
19890057,1989,3,57,330.0,DAL,OC,1200,Mark Stepnoski,15260,Pittsburgh,74.0,265.0,USA
19890058,1989,3,58,320.0,GB,DE,1800,Matt Brock,97403,Oregon,77.0,300.0,USA
19890059,1989,3,59,310.0,DET,OG,1540,Mike Utley,99164,Washington State,78.0,288.0,USA
19890060,1989,3,60,300.0,KC,WR,2310,Naz Worthen,27607,NC State,68.0,177.0,USA
19890061,1989,3,61,292.0,PIT,WR,3900,Derek Hill,85721,Arizona,73.0,193.0,USA
19890062,1989,3,62,284.0,ATL,RB,200,Keith Jones,61801,Illinois,73.0,210.0,USA
19890063,1989,3,63,276.0,NE,TE,3200,Marv Cook,52242,Iowa,76.0,234.0,USA
19890064,1989,3,64,270.0,NYG,OG,3410,Bob Kratch,52242,Iowa,75.0,288.0,USA
19890065,1989,3,65,265.0,CHI,OC,810,Jerry Fontenot,77843,Texas A&M,75.0,300.0,USA
19890066,1989,3,66,260.0,WAS,DT,5110,Tracy Rocker,36849,Auburn,75.0,288.0,USA
19890067,1989,3,67,255.0,ARZ,OG,3800,Mike Zandofsky,98195,Washington,74.0,305.0,USA
19890068,1989,3,68,250.0,DAL,DE,1200,Rhondy Weston,32611,Florida,77.0,274.0,USA
19890069,1989,3,69,245.0,DEN,OT,1400,Darrell Hamilton,27599,North Carolina,77.0,298.0,USA
19890070,1989,3,70,240.0,NYJ,LB,3430,Joe Mott,52242,Iowa,76.0,253.0,USA
19890071,1989,3,71,235.0,SEA,RB,4600,Elroy Harris,40475,Eastern Kentucky,69.0,218.0,USA
19890072,1989,3,72,230.0,IND,NT,2200,Mitchell Benson,76109,Texas Christian,76.0,302.0,USA
19890073,1989,3,73,225.0,NE,DE,3200,Chris Gannon,70504,Louisiana Lafayette,78.0,265.0,USA
19890074,1989,3,74,220.0,GB,QB,1800,Anthony Dilweg,27708,Duke,75.0,215.0,USA
19890075,1989,3,75,215.0,LA,OT,2510,Kevin Robbins,48824,Michigan State,77.0,286.0,USA
19890076,1989,3,76,210.0,PHI,RB,3700,Robert Drummond,13244,Syracuse,73.0,205.0,USA
19890077,1989,3,77,205.0,HO,DB,2100,Bubba McDowell,33124,Miami (FL),73.0,206.0,USA
19890078,1989,3,78,200.0,NYG,S,3410,Greg Jackson,70803,Louisiana State,73.0,217.0,USA
19890079,1989,3,79,195.0,NO,DB,3300,Kim Phillips,76203,North Texas,69.0,188.0,USA
19890080,1989,3,80,190.0,MIN,OT,3000,John Hunter,84602,BYU,70.0,294.0,USA
19890081,1989,3,81,185.0,PHI,LB,3700,Britt Hager,78712,Texas,73.0,242.0,USA
19890082,1989,3,82,180.0,BUF,WR,610,Don Beebe,69337,Chadron State (NE),71.0,185.0,USA
19890083,1989,3,83,175.0,CIN,QB,920,Erik Wilhelm,97331,Oregon State,75.0,217.0,USA
19890084,1989,3,84,170.0,SF,RB,4500,Keith Henderson,30602,Georgia,73.0,220.0,USA
19890085,1989,4,85,165.0,DAL,DE,1200,Tony Tolbert,79968,Texas-El Paso,78.0,263.0,USA
19890086,1989,4,86,160.0,DET,DB,1540,Ray Crockett,76706,Baylor,70.0,185.0,USA
19890087,1989,4,87,155.0,GB,QB,1800,Jeff Graham,90840,Cal State-Long Beach,77.0,220.0,NA
19890088,1989,4,88,150.0,KC,DB,2310,Stan Petry,76109,Texas Christian,71.0,174.0,USA
19890089,1989,4,89,145.0,CIN,LB,920,Kerry Owens,72701,Arkansas,73.0,233.0,USA
19890090,1989,4,90,140.0,TB,DB,4900,Anthony Florence,32114,Bethune-Cookman (FL),72.0,185.0,USA
19890091,1989,4,91,136.0,PIT,LB,3900,Jerrol Williams,47906,Purdue,77.0,245.0,USA
19890092,1989,4,92,132.0,MIA,DB,2700,David Holmes,13244,Syracuse,73.0,190.0,USA
19890093,1989,4,93,128.0,NYG,RB,3410,Lewis Tillman,39217,Jackson State (MS),72.0,204.0,USA
19890094,1989,4,94,124.0,ARZ,NT,3800,Jim Wahler,90095,UCLA,76.0,259.0,USA
19890095,1989,4,95,120.0,CHI,DB,810,Markus Paul,13244,Syracuse,74.0,203.0,USA
19890096,1989,4,96,116.0,NE,DB,3200,Maurice Hurst,48604,Saginaw Valley State (MI),70.0,185.0,USA
19890097,1989,4,97,112.0,DEN,DE,1400,Jake McCullough,29631,Clemson,77.0,270.0,USA
19890098,1989,4,98,108.0,NYJ,DE,3430,Ron Stallworth,36849,Auburn,77.0,262.0,USA
19890099,1989,4,99,104.0,IND,OG,2200,Pat Tomberlin,32306,Florida State,74.0,312.0,USA
19890100,1989,4,100,100.0,NE,WR,3200,Michael Timpson,16802,Penn State,70.0,185.0,USA
19890101,1989,4,101,96.0,SEA,TE,4600,Travis McNeal,37403,Chattanooga State,75.0,239.0,USA
19890102,1989,4,102,92.0,LA,QB,2510,Jeff Carlson,84408,Weber State (UT),75.0,215.0,USA
19890103,1989,4,103,88.0,SEA,DB,4600,James Henry,39406,Southern Miss,69.0,190.0,USA
19890104,1989,4,104,86.0,HO,WR,2100,Rod Harris,77843,Texas A&M,70.0,183.0,USA
19890105,1989,4,105,84.0,NYG,DE,3410,Brad Henke,85721,Arizona,75.0,275.0,USA
19890106,1989,4,106,82.0,NO,DB,3300,Michael Mayes,70803,Louisiana State,70.0,182.0,USA
19890107,1989,4,107,80.0,CLV,DE,1050,Andrew Stewart,45221,Cincinnati,77.0,265.0,USA
19890108,1989,4,108,78.0,MIN,TE,3000,Darryl Ingram,94720,California,75.0,228.0,USA
19890109,1989,4,109,76.0,BUF,WR,610,John Kolesar,48109,Michigan,70.0,187.0,USA
19890110,1989,4,110,74.0,WAS,WR,5110,Erik Affholter,90089,USC,72.0,187.0,USA
19890111,1989,4,111,72.0,CIN,OT,920,Rob Woods,85721,Arizona,77.0,295.0,USA
19890112,1989,4,112,70.0,SF,WR,4500,Michael Barber,25755,Marshall,70.0,172.0,USA
19890113,1989,5,113,68.0,DAL,TE,1200,Keith Jennings,29631,Clemson,76.0,275.0,USA
19890114,1989,5,114,66.0,CLV,DB,1050,Kyle Kramer,43403,Bowling Green (OH),75.0,190.0,USA
19890115,1989,5,115,64.0,DET,NT,1540,Lawrence Pete,68588,Nebraska,72.0,286.0,USA
19890116,1989,5,116,62.0,CLV,WR,1050,Vernon Joines,20740,Maryland,74.0,200.0,USA
19890117,1989,5,117,60.0,TB,RB,4900,Jamie Lawson,70301,Nicholls State (LA),70.0,240.0,USA
19890118,1989,5,118,58.0,PIT,DB,3900,David Arnold,48109,Michigan,75.0,208.0,USA
19890119,1989,5,119,56.0,DAL,LB,1200,Willis Crockett,30332,Georgia Tech,75.0,234.0,USA
19890120,1989,5,120,54.0,SD,DB,4400,Elliot Smith,39096,Alcorn State (MS),74.0,192.0,USA
19890121,1989,5,121,52.0,MIA,C,2700,Jeff Uhlenhake,43210,Ohio State,75.0,291.0,USA
19890122,1989,5,122,50.0,SF,DB,4500,Johnnie Jackson,77006,Houston,73.0,204.0,USA
19890123,1989,5,123,49.0,ARZ,LB,3800,Richard Tardits,30602,Georgia,74.0,218.0,France
19890124,1989,5,124,48.0,GB,WR,1800,Jeff Query,62522,Millikin (IL),72.0,165.0,USA
19890125,1989,5,125,47.0,DAL,DT,1200,Jeff Roth,32611,Florida,75.0,258.0,USA
19890126,1989,5,126,46.0,NYJ,WR,3430,Tony Martin,81501,Mesa (CO),73.0,180.0,USA
19890127,1989,5,127,45.0,GB,RB,1800,Vince Workman,43210,Ohio State,70.0,215.0,USA
19890128,1989,5,128,44.0,ARZ,DE,3800,David Edeen,82071,Wyoming,75.0,254.0,USA
19890129,1989,5,129,43.0,WAS,DB,5110,Tim Smiley,72401,Arkansas State,73.0,195.0,NA
19890130,1989,5,130,42.0,CHI,RB,810,Mark Green,46556,Notre Dame,71.0,181.0,USA
19890131,1989,5,131,41.0,HO,DT,2100,Glenn Montgomery,77006,Houston,72.0,290.0,USA
19890132,1989,5,132,40.0,NYG,RB,3410,Dave Meggett,21252,Towson (MD),67.0,190.0,USA
19890133,1989,5,133,39.5,NO,OT,3300,Kevin Haverdink,49008,Western Michigan,77.0,285.0,USA
19890134,1989,5,134,39.0,DEN,FS,1400,Darren Carrington,86011,Northern Arizona,74.0,200.0,USA
19890135,1989,5,135,38.5,LA,WR,2510,Alfred Jackson,92115,San Diego State,72.0,183.0,USA
19890136,1989,5,136,38.0,CHI,LB,810,Greg Gilbert,35487,Alabama,74.0,220.0,USA
19890137,1989,5,137,37.5,BUF,DB,610,Michael Andrews,39096,Alcorn State (MS),71.0,177.0,NA
19890138,1989,5,138,37.0,CIN,DE,920,Natu Tuatagaloa,94720,California,76.0,260.0,USA
19890139,1989,5,139,36.5,WAS,DE,5110,Lybrant Robinson,19901,Delaware State,76.0,250.0,USA
19890140,1989,6,140,36.0,LAR,QB,2520,Jeff Francis,37998,Tennessee,76.0,215.0,USA
19890141,1989,6,141,35.5,DET,QB,1540,Rodney Peete,90089,USC,72.0,230.0,USA
19890142,1989,6,142,35.0,GB,K,1800,Chris Jacke,79968,Texas-El Paso,72.0,207.0,USA
19890143,1989,6,143,34.5,KC,WR,2310,Robb Thomas,97331,Oregon State,71.0,178.0,USA
19890144,1989,6,144,34.0,PIT,WR,3900,Mark Stock,24450,Virginia Military Institute,71.0,180.0,USA
19890145,1989,6,145,33.5,ATL,TE,200,Troy Sadowski,30602,Georgia,77.0,250.0,USA
19890146,1989,6,146,33.0,TB,P,4900,Chris Mohr,35487,Alabama,77.0,215.0,USA
19890147,1989,6,147,32.6,MIA,LB,2700,Wes Pritchett,46556,Notre Dame,74.0,245.0,USA
19890148,1989,6,148,32.2,LA,DB,2510,Thom Kaumeyer,97403,Oregon,71.0,187.0,USA
19890149,1989,6,149,31.8,WAS,DB,5110,A.J. Johnson,78666,Texas State-San Marcos,68.0,175.0,USA
19890150,1989,6,150,31.4,ARZ,CB,3800,Jay Taylor,95192,San Jose State,70.0,180.0,USA
19890151,1989,6,151,31.0,NYJ,DE,3430,Marvin Washington,83844,Idaho,78.0,285.0,USA
19890152,1989,6,152,30.6,DEN,WR,1400,Anthony Stafford,73019,Oklahoma,68.0,180.0,USA
19890153,1989,6,153,30.2,NYJ,WR,3430,Titus Dixon,36082,Troy (AL),66.0,152.0,USA
19890154,1989,6,154,29.8,TB,LB,4900,Derrick Little,29208,South Carolina,76.0,240.0,USA
19890155,1989,6,155,29.4,IND,LB,2200,Quintus McDonald,16802,Penn State,75.0,240.0,USA
19890156,1989,6,156,29.0,LAR,RB,2520,Doug Lloyd,58102,North Dakota State,73.0,220.0,USA
19890157,1989,6,157,28.6,HO,DB,2100,Bo Orlando,26506,West Virginia,70.0,180.0,USA
19890158,1989,6,158,28.2,NYG,TE,3410,Howard Cross,35487,Alabama,77.0,270.0,USA
19890159,1989,6,159,27.8,NO,WR,3300,Floyd Turner,71497,Northwestern State (LA),71.0,199.0,USA
19890160,1989,6,160,27.4,CLV,DB,1050,Gary Wilkerson,16802,Penn State,72.0,180.0,USA
19890161,1989,6,161,27.0,LA,LB,2510,Mark Messner,48109,Michigan,74.0,256.0,USA
19890162,1989,6,162,26.6,PHI,RB,3700,Heath Sherman,78363,Texas A&M-Kingsville,72.0,190.0,USA
19890163,1989,6,163,26.2,MIN,OT,3000,Jeff Mickel,99004,Eastern Washington,78.0,300.0,USA
19890164,1989,6,164,25.8,BUF,RB,610,Sean Doctor,25755,Marshall,74.0,237.0,USA
19890165,1989,6,165,25.4,NE,RB,3200,Eric Mitchel,73019,Oklahoma,72.0,210.0,USA
19890166,1989,6,166,25.0,CIN,RB,920,Craig Taylor,26506,West Virginia,71.0,224.0,USA
19890167,1989,6,167,24.6,SF,LB,4500,Steve Hendrickson,94720,California,72.0,250.0,USA
19890168,1989,7,168,24.2,DAL,LB,1200,Kevin Peterson,60208,Northwestern,74.0,227.0,NA
19890169,1989,7,169,23.8,GB,DE,1800,Mark Hall,70504,Louisiana Lafayette,76.0,285.0,USA
19890170,1989,7,170,23.4,DET,DB,1540,Jerry Woods,49855,Northern Michigan,70.0,187.0,USA
19890171,1989,7,171,23.0,KC,LB,2310,Ron Sancho,70803,Louisiana State,74.0,230.0,USA
19890172,1989,7,172,22.6,ATL,RB,200,Undra Johnson,26506,West Virginia,69.0,199.0,USA
19890173,1989,7,173,22.2,BUF,DB,610,Brian Jordan,23173,Richmond,71.0,205.0,USA
19890174,1989,7,174,21.8,PIT,DB,3900,D.J. Johnson,40506,Kentucky,72.0,190.0,USA
19890175,1989,7,175,21.4,NYG,OT,3410,Dave Popp,61920,Eastern Illlinois,77.0,285.0,USA
19890176,1989,7,176,21.0,MIA,OT,2700,Jim Zdelar,44555,Youngstown State (OH),77.0,290.0,USA
19890177,1989,7,177,20.6,ARZ,DB,3800,Ricky Royal,77341,Sam Houston State (TX),69.0,187.0,USA
19890178,1989,7,178,20.2,NE,LB,3200,Eric Lindstrom,2459,Boston,75.0,235.0,USA
19890179,1989,7,179,19.8,WAS,LB,5110,Kevin Hendrix,29208,South Carolina,74.0,266.0,USA
19890180,1989,7,180,19.4,DEN,RB,1400,Mel Bratton,33124,Miami (FL),73.0,225.0,USA
19890181,1989,7,181,19.0,NYJ,DB,3430,Stevon Moore,38677,Mississippi,71.0,210.0,USA
19890182,1989,7,182,18.6,IND,RB,2200,Ivy Joe Hunter,40506,Kentucky,72.0,237.0,USA
19890183,1989,7,183,18.2,SD,RB,4400,Marion Butts,32306,Florida State,73.0,248.0,USA
19890184,1989,7,184,17.8,SEA,DB,4600,Mike Nettles,38152,Memphis,70.0,209.0,USA
19890185,1989,7,185,17.4,IND,DB,2200,Charles Washington,73505,Cameron (OK),73.0,217.0,USA
19890186,1989,7,186,17.0,NO,LB,3300,David Griggs,22904,Virginia,75.0,250.0,USA
19890187,1989,7,187,16.6,CLV,OT,1050,Mike Graybill,2215,Boston,79.0,275.0,USA
19890188,1989,7,188,16.2,LA,LB,2510,George Bethune,35487,Alabama,76.0,238.0,USA
19890189,1989,7,189,15.8,CHI,DB,810,Richard Brothers,72701,Arkansas,70.0,201.0,USA
19890190,1989,7,190,15.4,HO,LB,2100,Tracy Rogers,93740,Frenso State (CA),74.0,240.0,USA
19890191,1989,7,191,15.0,MIN,DE,3000,Benji Roland,36849,Auburn,75.0,260.0,USA
19890192,1989,7,192,14.6,CHI,QB,810,Brent Snyder,84322,Utah State,75.0,225.0,USA
19890193,1989,7,193,14.2,BUF,DB,610,Chris Hale,90089,USC,67.0,161.0,USA
19890194,1989,7,194,13.8,CIN,WR,920,Kendal Smith,84322,Utah State,70.0,189.0,USA
19890195,1989,7,195,13.4,SD,QB,4400,Terrence Jones,70118,Tulane,73.0,210.0,USA
19890196,1989,8,196,13.0,DAL,RB,1200,Charvez Foger,89557,Nevada,70.0,211.0,NA
19890197,1989,8,197,12.6,DET,DT,1540,Chris Parker,26506,West Virginia,77.0,285.0,NA
19890198,1989,8,198,12.2,GB,DB,1800,Thomas King,70504,Louisiana Lafayette,73.0,196.0,USA
19890199,1989,8,199,11.8,KC,RB,2310,Bryan Tobey,71245,Grambling State (LA),73.0,250.0,USA
19890200,1989,8,200,11.4,TB,OG,4900,Carl Bax,65211,Missouri,76.0,290.0,USA
