playerId,nameFull,position,college,heightInches,weight
19960829,Errick Herrin,LB,USC,73.0,235.0
19960830,Ed Hobbs,FB,Albany State (GA),72.0,240.0
19960831,Leron Hudgins,S,Air Force Academy,73.0,195.0
19960832,Dou Innocent,RB,Mississippi,71.0,212.0
19960833,Greg Ivy,P,Oklahoma State,72.0,203.0
19960834,Eric Johnson,DE,Texas Southern,77.0,261.0
19960835,Kevin Jordan,WR,UCLA,74.0,193.0
19960836,Vincent Landrum,LB,McNeese State (LA),73.0,239.0
19960837,Josh Larocca,QB,Rice,73.0,209.0
19960838,Robert Lee,DB,North Carolina,71.0,202.0
19960839,Donnell Leomiti,S,Colorado,72.0,213.0
19960840,Seth Littleton,OT,Mesa (CO),77.0,297.0
19960841,Markco Maddox,DB,Albany State (GA),74.0,213.0
19960842,Cristin Mclemore,WR,Oregon,71.0,189.0
19960843,David Millwee,C,Tulsa (OK),75.0,277.0
19960844,Alfred Montez,QB,Western New Mexico,74.0,225.0
19960845,Bobby Neely,TE,Virginia,75.0,263.0
19960846,Josh Nelson,QB,Mississippi,74.0,198.0
19960847,Picasso Nelson,S,Jackson State (MS),72.0,205.0
19960848,Jeff Nichols,RB,Grambling State (LA),72.0,209.0
19960849,Kendrick Nord,QB,Grambling State (LA),75.0,207.0
19960850,Ramon Okoli,DT,Murray State (KY),75.0,305.0
19960851,Buster Owens,S,Georgia,71.0,197.0
19960852,Chris Parker,RB,Marshall,70.0,199.0
19960853,Bruce Presley,RB,Rutgers,70.0,218.0
19960854,Stan Raass,LB,BYU,71.0,253.0
19960855,James Richey,QB,Stephen F. Austin (TX),74.0,211.0
19960856,Mike Rockwood,OT,Nevada-Las Vegas,82.0,341.0
19960857,Mitch Running,WR,Kansas State,71.0,184.0
19960858,Reynard Rutherford,RB,California,72.0,201.0
19960859,Lance Schwindt,WR,Fort Hays State (KS),75.0,210.0
19960860,Freddie Scott,WR,Penn State,71.0,189.0
19960861,Jason Shelley,WR,Central State (OH),72.0,189.0
19960862,Kendel Shello,DE,Southern (LA),75.0,296.0
19960863,Eric Simonson,OT,Montana,75.0,291.0
19960864,Toraino Singleton,RB,Texas-El Paso,75.0,235.0
19960865,Matt Soenksen,OG,UCLA,77.0,316.0
19960866,Aaron Sparrow,QB,Norfolk State (VA),73.0,211.0
19960867,Steve Stark,OG,Wisconsin,75.0,304.0
19960868,Jason Stinson,C,Louisville,75.0,291.0
19960869,Clarence Sutton,S,Appalachian State (NC),73.0,209.0
19960870,Steve Taneyhill,QB,South Carolina,74.0,220.0
19960871,James Walker,S,NC State,73.0,198.0
19960872,Robert Walker,RB,West Virginia,71.0,205.0
19960873,Marcus Wall,WR,North Carolina,69.0,162.0
19960874,Dan White,QB,Arizona,73.0,211.0
19960875,Ervin Whitehead,WR,William & Mary,72.0,171.0
19960876,Gerome Williams,S,Houston,73.0,195.0
19960877,Larry Williams,DT,Mississippi State,74.0,285.0
19960878,Terrell Willis,RB,Rutgers,70.0,196.0
19960879,Sir Mawn Wilson,WR,Syracuse,74.0,210.0
19960880,Cedric Zachery,WR,Georgia Tech,72.0,176.0
19960881,Trent Zenkewicz,DT,Michigan,77.0,281.0
19960967,Kyle Richardson,P,Arkansas State,74.0,210.0
19961005,Jeroid Johnson,QB,Oklahoma State,70.0,185.0
19970001,Orlando Pace,OT,Ohio State,79.0,325.0
19970002,Darrell Russell,DT,USC,77.0,325.0
19970003,Shawn Springs,DB,Ohio State,72.0,204.0
19970004,Peter Boulware,LB,Florida State,76.0,255.0
19970005,Bryant Westbrook,DB,Texas,72.0,205.0
19970006,Walter Jones,OT,Florida State,77.0,325.0
19970007,Ike Hilliard,WR,Florida,71.0,210.0
19970008,James Farrior,LB,Virginia,74.0,243.0
19970009,Tom Knight,DB,Iowa,72.0,202.0
19970010,Chris Naeole,OG,Colorado,75.0,328.0
19970011,Michael Booker,DB,Nebraska,74.0,200.0
19970012,Warrick Dunn,RB,Florida State,69.0,187.0
19970013,Tony Gonzalez,TE,California,77.0,247.0
19970014,Reinard Wilson,LB,Florida State,74.0,272.0
19970015,Yatil Green,WR,Miami (FL),74.0,205.0
19970016,Reidel Anthony,WR,Florida,71.0,180.0
19970017,Kenard Lang,DE,Miami (FL),75.0,264.0
19970018,Kenny Holmes,DE,Miami (FL),76.0,265.0
19970019,Tarik Glenn,OT,California,77.0,332.0
19970020,Dwayne Rudd,LB,Alabama,74.0,235.0
19970021,Renaldo Wynn,DE,Notre Dame,75.0,280.0
19970022,David LaFleur,TE,Louisiana State,79.0,272.0
19970023,Antowain Smith,RB,Houston,74.0,232.0
19970024,Chad Scott,DB,Maryland,73.0,205.0
19970025,Jon Harris,DE,Virginia,79.0,292.0
19970026,Jim Druckenmiller,QB,Virginia Tech,77.0,234.0
19970027,Rae Carruth,WR,Colorado,71.0,194.0
19970028,Trevor Pryce,DT,Clemson,77.0,290.0
19970029,Chris Canty,DB,Kansas State,69.0,185.0
19970030,Ross Verba,OT,Iowa,76.0,305.0
19970031,Rick Terry,DT,North Carolina,76.0,302.0
19970032,Nathan Davis,DE,Indiana,77.0,328.0
19970033,Rob Kelly,S,Ohio State,72.0,205.0
19970034,Jamie Sharper,LB,Virginia,75.0,239.0
19970035,Juan Roque,OT,Arizona State,80.0,332.0
19970036,Tiki Barber,RB,Virginia,70.0,205.0
19970037,Jerry Wunsch,OT,Wisconsin,78.0,339.0
19970038,John Allred,TE,USC,76.0,246.0
19970039,Jared Tomich,DE,Nebraska,75.0,283.0
19970040,Dexter McCleon,DB,Clemson,70.0,195.0
19970041,Byron Hanspard,RB,Texas Tech,70.0,200.0
19970042,Jake Plummer,QB,Arizona State,74.0,212.0
19970043,Corey Dillon,RB,Washington,73.0,225.0
19970044,Sam Madison,DB,Louisville,71.0,180.0
19970045,Freddie Jones,TE,North Carolina,76.0,265.0
19970046,Joey Kent,WR,Tennessee,73.0,191.0
19970047,Kevin Lockett,WR,Kansas State,72.0,182.0
19970048,Adam Meadows,OT,Georgia,77.0,290.0
19970049,Torrian Gray,DB,Virginia Tech,72.0,200.0
19970050,Mike Logan,DB,West Virginia,73.0,211.0
19970051,Greg Jones,LB,Colorado,76.0,248.0
19970052,Marcellus Wiley,DE,Columbia,76.0,275.0
19970053,Will Blackwell,WR,San Diego State,73.0,196.0
19970054,Kevin Abrams,DB,Syracuse,68.0,170.0
19970055,Marc Edwards,FB,Notre Dame,72.0,249.0
19970056,Mike Minter,S,Nebraska,70.0,195.0
19970057,James Darling,LB,Washington State,73.0,245.0
19970058,Kim Herring,S,Penn State,72.0,212.0
19970059,Brandon Mitchell,DE,Texas A&M,75.0,290.0
19970060,Darren Sharper,S,William & Mary,74.0,210.0
19970061,Sedrick Shaw,RB,Iowa,72.0,214.0
19970062,Troy Davis,RB,Iowa State,67.0,191.0
19970063,Frank Middleton,OG,Arizona,75.0,330.0
19970064,Jay Graham,RB,Tennessee,71.0,215.0
19970065,Dexter Coakley,LB,Appalachian State (NC),70.0,230.0
19970066,Ronde Barber,DB,Virginia,70.0,184.0
19970067,Dan Neil,OG,Texas,74.0,285.0
19970068,Ryan Phillips,LB,Idaho,76.0,252.0
19970069,Bob Sapp,OG,Washington,76.0,319.0
19970070,O.J. Santiago,TE,Kent State (OH),79.0,265.0
19970071,Duce Staley,RB,South Carolina,71.0,242.0
19970072,Adam Treu,OL,Nebraska,77.0,300.0
19970073,Jason Taylor,DE,Akron,78.0,244.0
19970074,Michael Hamilton,LB,North Carolina A&T,74.0,245.0
19970075,Denard Walker,DB,Louisiana State,73.0,190.0
19970076,Rod Payne,C,Michigan,76.0,305.0
19970077,Greg Clark,TE,Stanford,76.0,255.0
19970078,Stalin Colinet,DT,Boston,78.0,288.0
19970079,James Hamilton,LB,North Carolina,77.0,243.0
19970080,Derek Smith,LB,Arizona State,74.0,240.0
19970081,Scott Sanderson,OT,Washington State,78.0,295.0
19970082,Paul Wiggins,OT,Oregon,75.0,305.0
19970083,Steve Scifres,OG,Wyoming,76.0,300.0
19970084,Ty Howard,DB,Ohio State,70.0,185.0
19970085,Tim Kohn,OG,Iowa State,77.0,310.0
19970086,Bert Berry,DE,Notre Dame,75.0,254.0
19970087,Kinnon Tatum,LB,Notre Dame,72.0,222.0
19970088,Dedric Ward,WR,Northern Iowa,69.0,189.0
19970089,Chris Carter,S,Texas,74.0,212.0
19970090,Brett Conway,K,Penn State,74.0,208.0
19970091,Mike Vrabel,LB,Ohio State,76.0,261.0
19970092,Derrick Rodgers,LB,Arizona State,72.0,230.0
19970093,Ronnie Ward,LB,Kansas,72.0,232.0
19970094,Kenny Wheaton,DB,Oregon,70.0,199.0
19970095,Brad Maynard,P,Ball State (IN),73.0,188.0
19970096,Brent Smith,OG,Mississippi State,77.0,305.0
19970097,Damon Denson,OG,Michigan,76.0,305.0
19970098,Derrick Mason,WR,Michigan State,70.0,197.0
19970099,Danny Wuerffel,QB,Florida,73.0,212.0
19970100,Henri Crockett,LB,Florida State,74.0,238.0
19970101,Antonio Anderson,DT,Syracuse,78.0,311.0
19970102,Terry Day,DE,Mississippi State,76.0,290.0
19970103,Pete Monty,LB,Wisconsin,74.0,250.0
19970104,Leon Johnson,RB,North Carolina,72.0,232.0
19970105,Darnell Autry,RB,Northwestern,70.0,210.0
19970106,Chris Dishman,OG,Nebraska,75.0,375.0
19970107,Pratt Lyons,DE,Troy (AL),77.0,295.0
19970108,Marcus Robinson,WR,South Carolina,75.0,215.0
19970109,Raleigh Roundtree,OG,South Carolina State,77.0,330.0
19970110,Pat Barnes,QB,California,75.0,215.0
19970111,Tremain Mack,S,Miami (FL),72.0,193.0
19970112,Ryan Tucker,OT,Texas Christian,78.0,315.0
19970113,Antonio Banks,DB,Virginia Tech,70.0,204.0
19970114,Seth Payne,DT,Cornell,76.0,303.0
19970115,Albert Connell,WR,Texas A&M,72.0,184.0
19970116,Keith Poole,WR,Arizona State,72.0,193.0
19970117,Monty Montgomery,DB,Houston,72.0,195.0
19970118,Tyrus McCloud,LB,Louisville,73.0,250.0
19970119,Damien Robinson,S,Iowa,74.0,223.0
19970120,Jamie Nails,OG,Florida A&M,78.0,335.0
19970121,Jerome Daniels,OG,Northeastern,77.0,350.0
19970122,Tarek Saleh,LB,Wisconsin,72.0,240.0
19970123,Chad Levitt,RB,Cornell,73.0,231.0
19970124,Cory Gilliard,DB,Ball State (IN),72.0,210.0
19970125,Ed Ellis,OT,Buffalo,77.0,325.0
19970126,Jermaine Smith,DT,Georgia,75.0,298.0
19970127,Macey Brooks,WR,James Madison (VA),77.0,215.0
19970128,Alshermond Singleton,LB,Temple,74.0,250.0
19970129,Nicky Sualua,RB,Ohio State,71.0,260.0
19970130,Matt Russell,LB,Colorado,74.0,245.0
19970131,Lamont Burns,OG,East Carolina (NC),76.0,300.0
19970132,Jamel Williams,S,Nebraska,72.0,205.0
19970133,Marcus Wimberly,DB,Miami (FL),71.0,192.0
19970134,Jeff Mitchell,C,Florida,76.0,300.0
19970135,Pete Chryplewicz,TE,Notre Dame,77.0,261.0
19970136,Sam Garnes,S,Cincinnati,75.0,225.0
19970137,Patrick Hape,TE,Alabama,76.0,254.0
19970138,Kenny Bynum,RB,South Carolina State,71.0,191.0
19970139,Chad Carpenter,WR,Washington State,72.0,200.0
19970140,Keith Thibodeaux,DB,Northwestern State (LA),70.0,189.0
19970141,Van Hiles,DB,Kentucky,72.0,195.0
19970142,Eric Stokes,DB,Nebraska,71.0,200.0
19970143,George McCullough,DB,Baylor,70.0,187.0
19970144,Andre Purvis,DT,North Carolina,76.0,310.0
19970145,Ray Austin,S,Tennessee,71.0,204.0
19970146,Paul Bradford,DB,Portland State (OR),69.0,185.0
19970147,Damon Jones,TE,Southern Illinois,77.0,277.0
19970148,Twan Russell,LB,Miami (FL),73.0,230.0
19970149,Barron Tanner,DT,Oklahoma,75.0,347.0
19970150,Nate Jacquet,WR,San Diego State,72.0,185.0
19970151,Tony Williams,DT,Memphis,74.0,296.0
19970152,Ndukwe Kalu,DE,Rice,75.0,266.0
19970153,Sean Woodson,DB,Jackson State (MS),73.0,214.0
19970154,George Jones,RB,San Diego State,69.0,212.0
19970155,Luther Broughton,TE,Furman (SC),74.0,248.0
19970156,Carl Powell,DE,Louisville,74.0,278.0
19970157,Nicholas Lopez,DE,Texas Southern,77.0,247.0
19970158,Taje Allen,DB,Texas,71.0,184.0
19970159,Vernon Crawford,LB,Florida State,76.0,245.0
19970160,Anthony Hicks,LB,Arkansas,73.0,243.0
19970161,Duane Ashman,DE,Virginia,76.0,274.0
19970162,Brad Badger,OG,Stanford,76.0,320.0
19970163,June Henley,RB,Kansas,70.0,226.0
19970164,Tim Scharf,OLB,Northwestern,73.0,236.0
19970165,Nick Savoie,TE,Louisiana State,77.0,253.0
19970166,John Fiala,LB,Washington,75.0,237.0
19970167,Steve Lee,RB,Indiana,73.0,259.0
19970168,Tony Ramirez,OT,Northern Colorado,78.0,305.0
19970169,Al Harris,DB,Texas A&M-Kingsville,73.0,194.0
19970170,Brian Manning,WR,Stanford,71.0,187.0
19970171,Mike Cherry,QB,Murray State (KY),76.0,225.0
19970172,Calvin Branch,DB,Colorado State,71.0,195.0
19970173,Mike Crawford,LB,Nevada-Las Vegas,73.0,238.0
19970174,Itula Mili,TE,BYU,76.0,260.0
19970175,Rod Brown,RB,NC State,72.0,245.0
19970176,Canute Curtis,LB,West Virginia,74.0,257.0
19970177,Ed Perry,TE,James Madison (VA),76.0,265.0
19970178,Dan Palmer,C,Air Force Academy,76.0,290.0
19970179,Muadianvita Kazadi,LB,Tulsa (OK),74.0,240.0
19970180,Calvin Collins,C,Texas A&M,74.0,310.0
19970181,Dennis Stallings,LB,Illinois,72.0,240.0
19970182,Scott Von der Ahe,LB,Arizona State,71.0,242.0
19970183,Robert Tate,NA,Cincinnati,71.0,194.0
19970184,Daimon Shelton,FB,Sacramento State (CA),72.0,262.0
19970185,Marcus Spriggs,OT,Houston,75.0,310.0
19970186,Daryl Porter,DB,Boston,69.0,187.0
19970187,Lee Vaughn,DB,Wyoming,71.0,184.0
19970188,Tony McCombs,LB,Eastern Kentucky,74.0,246.0
19970189,Matt Finkes,DE,Ohio State,75.0,272.0
19970190,Antwuan Wyatt,WR,Bethune-Cookman (FL),70.0,193.0
19970191,Chuck Clements,QB,Houston,75.0,214.0
19970192,Tony Gaiter,WR,Miami (FL),68.0,170.0
19970193,Grady Jackson,DT,Knoxville,74.0,345.0
19970194,Cornell Brown,LB,Virginia Tech,72.0,240.0
19970195,Isaac Byrd,WR,Kansas,73.0,188.0
19970196,Shawn Swayda,DE,Arizona State,77.0,294.0
19970197,Nigea Carter,WR,Michigan State,73.0,176.0
19970198,Ed Jasper,DT,Texas A&M,74.0,295.0
19970199,Rod Manuel,DE,Oklahoma,77.0,290.0
19970200,Richard Hogans,LB,Memphis,74.0,249.0
19970201,Ricky Parker,DB,San Diego State,72.0,194.0
19970202,Steve Rosga,DB,Colorado,73.0,205.0
19970203,Hudhaifa Ismaeli,DB,Northwestern,71.0,191.0
19970204,Tony Graziani,QB,Oregon,74.0,215.0
19970205,Chris Ward,DE,Kentucky,75.0,271.0
19970206,Terry Battle,RB,Arizona State,71.0,197.0
19970207,Koy Detmer,QB,Colorado,73.0,195.0
19970208,Matt Keneley,DT,USC,77.0,295.0
19970209,Anthony DeGrate,DT,Stephen F. Austin (TX),73.0,333.0
19970210,Mike Miano,DT,Southeast Missouri State,75.0,303.0
19970211,Carlos Jones,DB,Miami (FL),71.0,181.0
19970212,Mark Smith,DT,Auburn,75.0,302.0
19970213,Chris Miller,WR,USC,70.0,192.0
19970214,Nathan Parks,OT,Stanford,77.0,305.0
19970215,Cedric White,DE,North Carolina A&T,74.0,298.0
19970216,Armon Williams,DB,Arizona,73.0,221.0
19970217,William Carr,DT,Michigan,72.0,302.0
19970218,Toran James,LB,North Carolina A&T,75.0,247.0
19970219,Clarence Thompson,DB,Knoxville,73.0,191.0
19970220,Artie Ulmer,LB,Valdosta State (GA),75.0,247.0
19970221,Jon Hesse,LB,Nebraska,76.0,250.0
19970222,Chris Bayne,S,Frenso State (CA),73.0,205.0
19970223,Mike Adams,WR,Texas,71.0,185.0
19970224,Omar Stoutmire,S,Frenso State (CA),71.0,205.0
19970225,Byron Capers,DB,Florida State,73.0,202.0
19970226,Pat Fitzgerald,TE,Texas,74.0,238.0
19970227,DeAuntae Brown,DB,Central State (OH),72.0,195.0
19970228,Kris Mangum,TE,Mississippi,76.0,252.0
19970229,Jason Ferguson,DT,Georgia,75.0,310.0
19970230,Scott Rehberg,OG,Central Michigan,80.0,315.0
19970231,Jerald Sowell,FB,Tulane,72.0,237.0
19970232,Marcus Harris,WR,Wyoming,73.0,213.0
19970233,Marvin Thomas,DE,Memphis,77.0,264.0
19970234,Wally Richardson,QB,Penn State,76.0,225.0
19970235,Matt Hatchette,WR,Langston (OK),75.0,200.0
19970236,Ralph Staten,DB,Alabama,75.0,205.0
19970237,Tony Corbin,QB,Sacramento State (CA),76.0,216.0
19970238,Leland Taylor,DT,Louisville,75.0,305.0
19970239,Richard Jordan,LB,Missouri Southern State,73.0,256.0
19970240,Ron McAda,QB,Army (West Point),75.0,205.0
19970400,Todd Fordham,OT,Florida State,77.0,319.0
19970401,Al Wallace,DE,Maryland,77.0,275.0
19970402,Josh Wilcox,TE,Oregon,75.0,255.0
19970403,Obafemi Ayanbadejo,FB,San Diego State,74.0,230.0
19970404,Todd Bouman,QB,St. Cloud State (MN),74.0,236.0
19970405,Derek Engler,C,Wisconsin,77.0,300.0
19970406,Andre Cooper,WR,Florida State,74.0,210.0
19970407,Chad Lewis,TE,BYU,78.0,252.0
19970408,James Thrash,WR,Missouri Southern State,72.0,204.0
19970409,Tyrell Peters,LB,Oklahoma,72.0,235.0
19970410,Robert Wilson,WR,Florida A&M,71.0,176.0
19970411,Terry Cousin,DB,South Carolina,69.0,185.0
19970412,Kevin Swayne,WR,Wayne State (NE),73.0,191.0
19970413,Larry Moore,C,BYU,75.0,300.0
19970414,Ink Aleaga,LB,Washington,73.0,251.0
19970415,Rashod Swinger,DT,Rutgers,74.0,286.0
19970416,Van Tuinei,DE,Arizona,76.0,290.0
19970417,Donovan Greer,DB,Texas A&M,69.0,178.0
19970418,Chris Hewitt,DB,Cincinnati,72.0,210.0
19970419,Sammy Knight,DB,USC,73.0,215.0
19970420,Keith Mitchell,LB,Texas A&M,74.0,245.0
19970421,Eric Beverly,TE,Miami (OH),75.0,300.0
19970422,Jerome Davis,DL,Minnesota,77.0,300.0
19970423,Travis Kirschke,DE,UCLA,75.0,298.0
19970424,Tre Thomas,DB,Texas,73.0,216.0
19970425,Robert Farmer,RB,Notre Dame,71.0,217.0
19970426,David Akers,K,Louisville,70.0,200.0
19970427,Waverly Jackson,OG,Virginia Tech,74.0,343.0
19970428,Fred Lane,RB,Lane (TN),70.0,205.0
19970429,Joe Andruzzi,OG,Southern Connecticut,75.0,315.0
19970430,Ratcliff Thomas,LB,Maryland,72.0,240.0
19970431,Eric Vance,DB,Vanderbilt,74.0,218.0
19970432,Jamie Wilson,OT,Marshall,78.0,300.0
19970433,Earl Little,S,Miami (FL),72.0,202.0
19970434,Mike Mohring,DT,Pittsburgh,77.0,295.0
19970435,Bill Conaty,C,Virginia Tech,74.0,300.0
19970436,Pat Williams,DT,Texas A&M,75.0,317.0
19970437,Toby Gowin,P,North Texas,70.0,167.0
19970438,Kevin Mathis,DB,Texas A&M-Commerce,69.0,185.0
19970439,Mike Flynn,OG,Maine,75.0,305.0
19970440,Priest Holmes,RB,Texas,69.0,213.0
19970441,Bernard Russ,LB,West Virginia,73.0,238.0
19970442,Mike Maslowski,LB,Wisconsin-LaCrosse,74.0,243.0
19970443,Mitch Palmer,LS,Colorado State,76.0,259.0
19970444,Jason Johnson,C,Kansas State,75.0,290.0
19970445,Rico Clark,DB,Louisville,70.0,181.0
19970446,Steve Bush,TE,Arizona State,75.0,267.0
19970447,Billy Granville,LB,Duke,75.0,246.0
19970448,Eric Kresser,QB,Marshall,74.0,223.0
19970449,Tim Terry,LB,Temple,74.0,240.0
19970450,Lawrence Wright,S,Florida,73.0,211.0
19970451,Kory Blackwell,DB,Massachusetts,71.0,185.0
19970452,R-Kal Truluck,LB,Cortland State (NY),76.0,260.0
19970453,Mike Quinn,QB,Stephen F. Austin (TX),76.0,216.0
19970454,Billy Lyon,DL,Marshall,77.0,295.0
19970455,Pete Swanson,OL,Stanford,77.0,307.0
19970456,John Hall,K,Wisconsin,75.0,240.0
19970457,Ryan Longwell,K,California,72.0,200.0
19970458,Mitch Jacoby,TE,Northern Illinois,76.0,260.0
19970459,Bryan Robinson,DL,Frenso State (CA),76.0,305.0
19970460,David Richie,DT,Washington,76.0,280.0
19970461,Jermaine Williams,RB,Houston,71.0,245.0
19970462,Matt Lepsis,OT,Colorado,76.0,290.0
19970463,Brandon Noble,DT,Penn State,74.0,305.0
19970464,Kerry Jenkins,OG,Troy (AL),77.0,305.0
19970465,Nate Hemsley,LB,Syracuse,72.0,228.0
19970466,Blaine McElmurry,S,Montana,72.0,192.0
19970467,Scott Bentley,K,Florida State,72.0,203.0
19970468,K.C. Jones,C,Miami (FL),73.0,275.0
19970469,Zack Bronson,S,McNeese State (LA),73.0,204.0
19970470,Jeff Posey,LB,Southern Miss,76.0,241.0
19970471,Will Brice,P,Virginia,76.0,220.0
19970472,Billy Jenkins,S,Howard (DC),70.0,211.0
19970473,Spencer George,RB,Rice,69.0,200.0
19970474,Floyd Young,DB,Texas A&M-Kingsville,72.0,179.0
19970475,James Allen,RB,Oklahoma,70.0,215.0
19970476,Doug Brown,DT,Simon Fraser (Canada),79.0,290.0
19970477,Daryl Terrell,OT,Southern Miss,76.0,327.0
19970478,Jake Delhomme,QB,Louisiana Lafayette,74.0,215.0
19970480,Marcos Martos,WR,University of the Americas,71.0,194.0
19970482,K.D. Williams,LB,Henderson State (AR),72.0,245.0
19970483,Jim Tarle,PK,Arkansas State,72.0,221.0
19970484,Mike Sellers,TE,Walla Walla CC (WA),75.0,272.0
19970485,Maurice Kelly,S,East Tennessee State,74.0,209.0
19970486,Johnnie Harris,S,Mississippi State,72.0,210.0
19970487,Robert Thomas,FB,Henderson State (AR),73.0,273.0
19970798,Ben Graham,P,Deakin (Australia),77.0,236.0
19970800,Winston Alderson,OT,Arkansas,76.0,344.0
19970801,Eric Allen,S,Indiana,72.0,205.0
19970802,Richard Alvarado,OLB,Jackson State (MS),75.0,239.0
19970803,Jim Arellanes,QB,Frenso State (CA),75.0,211.0
19970804,Ty Atteberry,P,Baylor,72.0,199.0
19970805,Derrick Barnes,OLB,Oregon,73.0,261.0
19970806,James Bates,LB,Florida,73.0,230.0
19970807,Ben Bordelon,OT,Louisiana State,77.0,298.0
19970808,Lyron Cobbins,LB,Notre Dame,71.0,240.0
19970809,Nate Cochran,P,Pittsburgh,77.0,215.0
19970810,Damion Cooper,DE,Central State (OH),75.0,260.0
19970811,Kenyon Cotton,FB,Louisiana Lafayette,72.0,254.0
19970812,Marcus Crandell,QB,East Carolina (NC),71.0,204.0
19970813,Demontie Cross,S,Missouri,73.0,213.0
19970814,Mario Daniel,DT,Ohio,74.0,324.0
19970815,Juan Daniels,WR,Georgia,73.0,210.0
19970816,Jason Davis,QB,West. State (CO),76.0,220.0
19970817,Allen Degraffenreid,OT,Vanderbilt,76.0,298.0
19970818,Bryan Degraffenreid,DT,Middle Tennessee State,77.0,275.0
19970819,Kevin Devine,DB,California,69.0,184.0
19970820,Richard Dice,WR,Arizona,74.0,218.0
19970821,Myron Elzy,DT,Central State (OH),76.0,312.0
19970822,Charles Emanuel,S,West Virginia,71.0,203.0
19970823,Donnie Embra,DT,Baylor,75.0,286.0
19970824,Bill Ennis-Inge,DE,Iowa,76.0,260.0
19970825,Terrell Farley,S,Nebraska,72.0,198.0
19970826,Danyell Ferguson,RB,Miami (FL),71.0,202.0
19970827,Pat Fitzgerald,LB,Northwestern,74.0,235.0
19970828,Lance Funderburk,QB,Valdosta State (GA),76.0,227.0
19970829,Rafael Garcia,K,Virginia,70.0,191.0
19970830,Cory Gilliard,OLB,Ball State (IN),72.0,218.0
19970831,Jay Hagood,OT,Virginia Tech,76.0,312.0
19970832,Kenny Harris,S,NC State,74.0,204.0
19970833,Anthony Hicks,LB,Middle Tennessee State,74.0,240.0
19970834,Jarrett Irons,LB,Michigan,73.0,242.0
19970835,Bryan Jennings,TE,Virginia Tech,76.0,258.0
19970836,Aj Johnson,DB,Maryland,70.0,170.0
19970837,Alonzo Johnson,WR,Central State (OH),71.0,183.0
19970838,Ben Kaufman,OG,Texas Tech,76.0,289.0
19970839,Randy Kinder,RB,Notre Dame,73.0,207.0
19970840,Brian Knuckles,RB,Western Illinois,70.0,206.0
19970841,John Krueger,P,Duke,77.0,226.0
19970842,Todd Kurz,P,Illinois State,76.0,228.0
19970843,Paul Lacoste,OLB,Mississippi State,73.0,227.0
19970844,Tony Lanier,WR,Virginia State,72.0,172.0
19970845,Ronald Leshinski,TE,Army (West Point),74.0,246.0
19970846,Shea Little,OT,Eastern Oregon,78.0,292.0
19970847,Harold Lusk,S,Utah,71.0,197.0
19970848,Chad Mackey,WR,Louisiana Tech,73.0,205.0
19970849,Jason Martin,QB,Louisiana Tech,74.0,234.0
19970850,Tim Mctyer,DB,BYU,71.0,181.0
19970851,Brian Miller,DB,Penn State,69.0,191.0
19970852,Shon Mitchell,RB,Texas,70.0,194.0
19970853,Beau Morgan,RB,Air Force Academy,70.0,192.0
19970854,Ray Nealy,RB,Arkansas-Pine Bluff,72.0,219.0
19970855,Brian Newnam,OG,Tulsa (OK),75.0,291.0
19970856,Brad Otton,QB,USC,78.0,224.0
